year,temperature,ISO3,ISO2,ObjectId,country,region,sub-region
2002,0.916,MCO,MC,132,Monaco,Europe,Western Europe
2003,1.645,MCO,MC,132,Monaco,Europe,Western Europe
2004,0.851,MCO,MC,132,Monaco,Europe,Western Europe
2005,0.806,MCO,MC,132,Monaco,Europe,Western Europe
2006,1.183,MCO,MC,132,Monaco,Europe,Western Europe
2007,1.643,MCO,MC,132,Monaco,Europe,Western Europe
2008,1.103,MCO,MC,132,Monaco,Europe,Western Europe
2009,1.468,MCO,MC,132,Monaco,Europe,Western Europe
2010,0.452,MCO,MC,132,Monaco,Europe,Western Europe
2011,1.403,MCO,MC,132,Monaco,Europe,Western Europe
2012,1.396,MCO,MC,132,Monaco,Europe,Western Europe
2013,0.724,MCO,MC,132,Monaco,Europe,Western Europe
2014,1.811,MCO,MC,132,Monaco,Europe,Western Europe
2015,1.902,MCO,MC,132,Monaco,Europe,Western Europe
2016,1.773,MCO,MC,132,Monaco,Europe,Western Europe
2017,1.962,MCO,MC,132,Monaco,Europe,Western Europe
2018,1.94,MCO,MC,132,Monaco,Europe,Western Europe
2019,1.919,MCO,MC,132,Monaco,Europe,Western Europe
2020,2.2,MCO,MC,132,Monaco,Europe,Western Europe
2021,1.5,MCO,MC,132,Monaco,Europe,Western Europe
2022,2.737,MCO,MC,132,Monaco,Europe,Western Europe
1961,0.17,MNG,MN,133,Mongolia,Asia,Eastern Asia
1962,-0.106,MNG,MN,133,Mongolia,Asia,Eastern Asia
1963,1.202,MNG,MN,133,Mongolia,Asia,Eastern Asia
1964,-0.174,MNG,MN,133,Mongolia,Asia,Eastern Asia
1965,0.857,MNG,MN,133,Mongolia,Asia,Eastern Asia
1966,0.371,MNG,MN,133,Mongolia,Asia,Eastern Asia
1967,-0.458,MNG,MN,133,Mongolia,Asia,Eastern Asia
1968,-0.813,MNG,MN,133,Mongolia,Asia,Eastern Asia
1969,-0.861,MNG,MN,133,Mongolia,Asia,Eastern Asia
1970,-0.306,MNG,MN,133,Mongolia,Asia,Eastern Asia
1971,-0.038,MNG,MN,133,Mongolia,Asia,Eastern Asia
1972,0.234,MNG,MN,133,Mongolia,Asia,Eastern Asia
1973,0.689,MNG,MN,133,Mongolia,Asia,Eastern Asia
1974,0.193,MNG,MN,133,Mongolia,Asia,Eastern Asia
1975,0.49,MNG,MN,133,Mongolia,Asia,Eastern Asia
1976,-0.2,MNG,MN,133,Mongolia,Asia,Eastern Asia
1977,0.065,MNG,MN,133,Mongolia,Asia,Eastern Asia
1978,0.908,MNG,MN,133,Mongolia,Asia,Eastern Asia
1979,0.951,MNG,MN,133,Mongolia,Asia,Eastern Asia
1980,0.473,MNG,MN,133,Mongolia,Asia,Eastern Asia
1981,0.217,MNG,MN,133,Mongolia,Asia,Eastern Asia
1982,1.135,MNG,MN,133,Mongolia,Asia,Eastern Asia
1983,0.601,MNG,MN,133,Mongolia,Asia,Eastern Asia
1984,-0.353,MNG,MN,133,Mongolia,Asia,Eastern Asia
1985,-0.444,MNG,MN,133,Mongolia,Asia,Eastern Asia
1986,0.361,MNG,MN,133,Mongolia,Asia,Eastern Asia
1987,0.166,MNG,MN,133,Mongolia,Asia,Eastern Asia
1988,0.63,MNG,MN,133,Mongolia,Asia,Eastern Asia
1989,1.334,MNG,MN,133,Mongolia,Asia,Eastern Asia
1990,1.53,MNG,MN,133,Mongolia,Asia,Eastern Asia
1991,1.08,MNG,MN,133,Mongolia,Asia,Eastern Asia
1992,0.81,MNG,MN,133,Mongolia,Asia,Eastern Asia
1993,0.454,MNG,MN,133,Mongolia,Asia,Eastern Asia
1994,1.329,MNG,MN,133,Mongolia,Asia,Eastern Asia
1995,1.268,MNG,MN,133,Mongolia,Asia,Eastern Asia
1996,0.41,MNG,MN,133,Mongolia,Asia,Eastern Asia
1997,1.933,MNG,MN,133,Mongolia,Asia,Eastern Asia
1998,2.117,MNG,MN,133,Mongolia,Asia,Eastern Asia
1999,1.764,MNG,MN,133,Mongolia,Asia,Eastern Asia
2000,0.98,MNG,MN,133,Mongolia,Asia,Eastern Asia
2001,1.684,MNG,MN,133,Mongolia,Asia,Eastern Asia
2002,1.786,MNG,MN,133,Mongolia,Asia,Eastern Asia
2003,0.49,MNG,MN,133,Mongolia,Asia,Eastern Asia
2004,1.76,MNG,MN,133,Mongolia,Asia,Eastern Asia
2005,0.923,MNG,MN,133,Mongolia,Asia,Eastern Asia
2006,1.221,MNG,MN,133,Mongolia,Asia,Eastern Asia
2007,2.729,MNG,MN,133,Mongolia,Asia,Eastern Asia
2008,1.759,MNG,MN,133,Mongolia,Asia,Eastern Asia
2009,1.397,MNG,MN,133,Mongolia,Asia,Eastern Asia
2010,0.306,MNG,MN,133,Mongolia,Asia,Eastern Asia
2011,0.757,MNG,MN,133,Mongolia,Asia,Eastern Asia
2012,0.23,MNG,MN,133,Mongolia,Asia,Eastern Asia
2013,1.024,MNG,MN,133,Mongolia,Asia,Eastern Asia
2014,1.879,MNG,MN,133,Mongolia,Asia,Eastern Asia
2015,2.131,MNG,MN,133,Mongolia,Asia,Eastern Asia
2016,1.391,MNG,MN,133,Mongolia,Asia,Eastern Asia
2017,2.493,MNG,MN,133,Mongolia,Asia,Eastern Asia
2018,2.207,MNG,MN,133,Mongolia,Asia,Eastern Asia
2019,1.847,MNG,MN,133,Mongolia,Asia,Eastern Asia
2020,2.353,MNG,MN,133,Mongolia,Asia,Eastern Asia
2021,1.994,MNG,MN,133,Mongolia,Asia,Eastern Asia
2022,2.197,MNG,MN,133,Mongolia,Asia,Eastern Asia
1961,,MNE,ME,134,Montenegro,Europe,Southern Europe
1962,,MNE,ME,134,Montenegro,Europe,Southern Europe
1963,,MNE,ME,134,Montenegro,Europe,Southern Europe
1964,,MNE,ME,134,Montenegro,Europe,Southern Europe
1965,,MNE,ME,134,Montenegro,Europe,Southern Europe
1966,,MNE,ME,134,Montenegro,Europe,Southern Europe
1967,,MNE,ME,134,Montenegro,Europe,Southern Europe
1968,,MNE,ME,134,Montenegro,Europe,Southern Europe
1969,,MNE,ME,134,Montenegro,Europe,Southern Europe
1970,,MNE,ME,134,Montenegro,Europe,Southern Europe
1971,,MNE,ME,134,Montenegro,Europe,Southern Europe
1972,,MNE,ME,134,Montenegro,Europe,Southern Europe
1973,,MNE,ME,134,Montenegro,Europe,Southern Europe
1974,,MNE,ME,134,Montenegro,Europe,Southern Europe
1975,,MNE,ME,134,Montenegro,Europe,Southern Europe
1976,,MNE,ME,134,Montenegro,Europe,Southern Europe
1977,,MNE,ME,134,Montenegro,Europe,Southern Europe
1978,,MNE,ME,134,Montenegro,Europe,Southern Europe
1979,,MNE,ME,134,Montenegro,Europe,Southern Europe
1980,,MNE,ME,134,Montenegro,Europe,Southern Europe
1981,,MNE,ME,134,Montenegro,Europe,Southern Europe
1982,,MNE,ME,134,Montenegro,Europe,Southern Europe
1983,,MNE,ME,134,Montenegro,Europe,Southern Europe
1984,,MNE,ME,134,Montenegro,Europe,Southern Europe
1985,,MNE,ME,134,Montenegro,Europe,Southern Europe
1986,,MNE,ME,134,Montenegro,Europe,Southern Europe
1987,,MNE,ME,134,Montenegro,Europe,Southern Europe
1988,,MNE,ME,134,Montenegro,Europe,Southern Europe
1989,,MNE,ME,134,Montenegro,Europe,Southern Europe
1990,,MNE,ME,134,Montenegro,Europe,Southern Europe
1991,,MNE,ME,134,Montenegro,Europe,Southern Europe
1992,,MNE,ME,134,Montenegro,Europe,Southern Europe
1993,,MNE,ME,134,Montenegro,Europe,Southern Europe
1994,,MNE,ME,134,Montenegro,Europe,Southern Europe
1995,,MNE,ME,134,Montenegro,Europe,Southern Europe
1996,,MNE,ME,134,Montenegro,Europe,Southern Europe
1997,,MNE,ME,134,Montenegro,Europe,Southern Europe
1998,,MNE,ME,134,Montenegro,Europe,Southern Europe
1999,,MNE,ME,134,Montenegro,Europe,Southern Europe
2000,,MNE,ME,134,Montenegro,Europe,Southern Europe
2001,,MNE,ME,134,Montenegro,Europe,Southern Europe
2002,,MNE,ME,134,Montenegro,Europe,Southern Europe
2003,,MNE,ME,134,Montenegro,Europe,Southern Europe
2004,,MNE,ME,134,Montenegro,Europe,Southern Europe
2005,,MNE,ME,134,Montenegro,Europe,Southern Europe
2006,0.479,MNE,ME,134,Montenegro,Europe,Southern Europe
2007,1.702,MNE,ME,134,Montenegro,Europe,Southern Europe
2008,1.267,MNE,ME,134,Montenegro,Europe,Southern Europe
2009,1.227,MNE,ME,134,Montenegro,Europe,Southern Europe
2010,1.185,MNE,ME,134,Montenegro,Europe,Southern Europe
2011,0.985,MNE,ME,134,Montenegro,Europe,Southern Europe
2012,1.653,MNE,ME,134,Montenegro,Europe,Southern Europe
2013,1.444,MNE,ME,134,Montenegro,Europe,Southern Europe
2014,1.503,MNE,ME,134,Montenegro,Europe,Southern Europe
2015,1.702,MNE,ME,134,Montenegro,Europe,Southern Europe
2016,1.474,MNE,ME,134,Montenegro,Europe,Southern Europe
2017,1.275,MNE,ME,134,Montenegro,Europe,Southern Europe
2018,2.232,MNE,ME,134,Montenegro,Europe,Southern Europe
2019,1.823,MNE,ME,134,Montenegro,Europe,Southern Europe
2020,1.706,MNE,ME,134,Montenegro,Europe,Southern Europe
2021,1.596,MNE,ME,134,Montenegro,Europe,Southern Europe
2022,1.865,MNE,ME,134,Montenegro,Europe,Southern Europe
1961,0.09,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1962,0.031,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1963,0.288,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1964,0.214,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1965,-0.385,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1966,0.097,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1967,-0.192,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1968,-0.225,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1969,0.271,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1970,0.109,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1971,-0.233,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1972,-0.214,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1973,0.164,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1974,-0.377,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1975,-0.419,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1976,-0.467,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1977,0.076,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1978,0.161,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1979,0.16,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1980,0.646,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1981,0.564,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1982,0.162,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1983,0.489,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1984,0.009,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1985,-0.051,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1986,-0.023,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1987,0.649,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1988,0.395,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1989,-0.077,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1990,0.417,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1991,0.459,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1992,0.445,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1993,0.528,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1994,0.493,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1995,0.677,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1996,0.377,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1997,0.455,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1998,1.046,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1999,0.541,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2000,0.335,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2001,,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2002,0.634,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2003,0.783,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2004,0.501,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2005,0.843,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2006,0.659,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2007,0.934,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2008,0.394,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2009,0.498,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2010,1.153,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2011,0.586,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2012,0.696,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2013,0.783,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2014,0.744,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2015,1.035,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2016,1.097,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2017,0.958,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2018,0.627,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2019,0.797,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2020,1.131,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2021,0.862,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
2022,0.77,MSR,MS,135,Montserrat,Americas,Latin America and the Caribbean
1961,0.57,MAR,MA,136,Morocco,Africa,Northern Africa
1962,0.401,MAR,MA,136,Morocco,Africa,Northern Africa
1963,0.179,MAR,MA,136,Morocco,Africa,Northern Africa
1964,0.486,MAR,MA,136,Morocco,Africa,Northern Africa
1965,-0.286,MAR,MA,136,Morocco,Africa,Northern Africa
1966,0.433,MAR,MA,136,Morocco,Africa,Northern Africa
1967,-0.032,MAR,MA,136,Morocco,Africa,Northern Africa
1968,-0.151,MAR,MA,136,Morocco,Africa,Northern Africa
1969,0.03,MAR,MA,136,Morocco,Africa,Northern Africa
1970,0.108,MAR,MA,136,Morocco,Africa,Northern Africa
1971,-0.775,MAR,MA,136,Morocco,Africa,Northern Africa
1972,-1.303,MAR,MA,136,Morocco,Africa,Northern Africa
1973,0.062,MAR,MA,136,Morocco,Africa,Northern Africa
1974,-0.402,MAR,MA,136,Morocco,Africa,Northern Africa
1975,-0.221,MAR,MA,136,Morocco,Africa,Northern Africa
1976,-0.819,MAR,MA,136,Morocco,Africa,Northern Africa
1977,0.041,MAR,MA,136,Morocco,Africa,Northern Africa
1978,0.316,MAR,MA,136,Morocco,Africa,Northern Africa
1979,0.438,MAR,MA,136,Morocco,Africa,Northern Africa
1980,0.548,MAR,MA,136,Morocco,Africa,Northern Africa
1981,0.414,MAR,MA,136,Morocco,Africa,Northern Africa
1982,0.431,MAR,MA,136,Morocco,Africa,Northern Africa
1983,0.724,MAR,MA,136,Morocco,Africa,Northern Africa
1984,0.208,MAR,MA,136,Morocco,Africa,Northern Africa
1985,0.797,MAR,MA,136,Morocco,Africa,Northern Africa
1986,0.19,MAR,MA,136,Morocco,Africa,Northern Africa
1987,0.993,MAR,MA,136,Morocco,Africa,Northern Africa
1988,0.837,MAR,MA,136,Morocco,Africa,Northern Africa
1989,0.665,MAR,MA,136,Morocco,Africa,Northern Africa
1990,1.409,MAR,MA,136,Morocco,Africa,Northern Africa
1991,0.133,MAR,MA,136,Morocco,Africa,Northern Africa
1992,0.246,MAR,MA,136,Morocco,Africa,Northern Africa
1993,0.222,MAR,MA,136,Morocco,Africa,Northern Africa
1994,1.019,MAR,MA,136,Morocco,Africa,Northern Africa
1995,1.174,MAR,MA,136,Morocco,Africa,Northern Africa
1996,0.936,MAR,MA,136,Morocco,Africa,Northern Africa
1997,1.271,MAR,MA,136,Morocco,Africa,Northern Africa
1998,1.483,MAR,MA,136,Morocco,Africa,Northern Africa
1999,0.976,MAR,MA,136,Morocco,Africa,Northern Africa
2000,0.845,MAR,MA,136,Morocco,Africa,Northern Africa
2001,1.745,MAR,MA,136,Morocco,Africa,Northern Africa
2002,1.108,MAR,MA,136,Morocco,Africa,Northern Africa
2003,1.593,MAR,MA,136,Morocco,Africa,Northern Africa
2004,1.029,MAR,MA,136,Morocco,Africa,Northern Africa
2005,1.188,MAR,MA,136,Morocco,Africa,Northern Africa
2006,1.389,MAR,MA,136,Morocco,Africa,Northern Africa
2007,0.93,MAR,MA,136,Morocco,Africa,Northern Africa
2008,1.069,MAR,MA,136,Morocco,Africa,Northern Africa
2009,1.16,MAR,MA,136,Morocco,Africa,Northern Africa
2010,2.02,MAR,MA,136,Morocco,Africa,Northern Africa
2011,1.698,MAR,MA,136,Morocco,Africa,Northern Africa
2012,1.299,MAR,MA,136,Morocco,Africa,Northern Africa
2013,1.233,MAR,MA,136,Morocco,Africa,Northern Africa
2014,1.603,MAR,MA,136,Morocco,Africa,Northern Africa
2015,1.115,MAR,MA,136,Morocco,Africa,Northern Africa
2016,1.84,MAR,MA,136,Morocco,Africa,Northern Africa
2017,2.131,MAR,MA,136,Morocco,Africa,Northern Africa
2018,0.597,MAR,MA,136,Morocco,Africa,Northern Africa
2019,1.466,MAR,MA,136,Morocco,Africa,Northern Africa
2020,2.107,MAR,MA,136,Morocco,Africa,Northern Africa
2021,1.798,MAR,MA,136,Morocco,Africa,Northern Africa
2022,2.303,MAR,MA,136,Morocco,Africa,Northern Africa
1961,0.391,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1962,0.031,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1963,-0.435,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1964,-0.18,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1965,-0.596,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1966,0.143,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1967,0.12,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1968,-0.373,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1969,0.289,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1970,0.228,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1971,-0.142,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1972,-0.222,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1973,0.262,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1974,-0.295,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1975,-0.163,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1976,-0.142,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1977,0.468,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1978,0.364,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1979,0.129,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1980,0.093,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1981,-0.188,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1982,-0.04,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1983,0.918,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1984,0.263,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1985,-0.008,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1986,0.103,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1987,0.679,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1988,0.588,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1989,0.092,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1990,0.368,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1991,0.125,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1992,0.759,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1993,0.299,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1994,0.087,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1995,0.555,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1996,0.111,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1997,0.209,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1998,0.949,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1999,0.288,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2000,0.375,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2001,0.481,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2002,0.683,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2003,0.589,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2004,0.437,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2005,1.045,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2006,0.581,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2007,0.647,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2008,0.384,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2009,0.585,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2010,1.105,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2011,0.812,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2012,0.746,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2013,0.479,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2014,0.716,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2015,1.034,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2016,1.262,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2017,0.837,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2018,0.81,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2019,1.209,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2020,1.026,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2021,0.687,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
2022,0.834,MOZ,MZ,137,"Mozambique, Rep. of",Africa,Sub-Saharan Africa
1961,-0.024,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1962,-0.112,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1963,-0.169,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1964,0.036,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1965,-0.315,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1966,0.377,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1967,-0.058,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1968,-0.17,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1969,0.187,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1970,-0.044,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1971,-0.414,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1972,-0.013,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1973,0.263,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1974,-0.252,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1975,0.183,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1976,-0.391,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1977,-0.117,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1978,0.076,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1979,0.516,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1980,0.298,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1981,0.299,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1982,0.08,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1983,0.156,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1984,0.086,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1985,0.19,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1986,0.091,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1987,0.569,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1988,0.408,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1989,0.338,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1990,0.215,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1991,0.509,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1992,0.101,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1993,0.126,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1994,0.494,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1995,0.654,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1996,0.439,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1997,0.272,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1998,1.192,MMR,MM,138,Myanmar,Asia,South-eastern Asia
1999,0.926,MMR,MM,138,Myanmar,Asia,South-eastern Asia
2000,0.223,MMR,MM,138,Myanmar,Asia,South-eastern Asia
2001,0.634,MMR,MM,138,Myanmar,Asia,South-eastern Asia
2002,0.676,MMR,MM,138,Myanmar,Asia,South-eastern Asia
2003,0.653,MMR,MM,138,Myanmar,Asia,South-eastern Asia
