ISO3,ISO2,region,sub-region,country,location_name,last_updated,temperature_celsius,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,12/1/23,26.7,447.3,10.7,6,3.4,5.6,16,1,1
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,12/1/23,27.2,201.9,75.8,0.3,0.5,2.3,11.3,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,12/1/23,22.8,390.5,24.3,4.5,1,1.8,2.2,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,12/1/23,3.6,300.4,6,66.5,6.3,16.7,17.8,2,2
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,12/2/23,13.4,173.6,10.8,1.9,0.2,0.5,0.7,1,1
AUT,AT,Europe,Western Europe,Austria,Vienna,12/1/23,0.9,423.9,11.3,24.7,0.6,11.2,12.8,1,1
AZE,AZ,Asia,Western Asia,Azerbaijan,Baku,12/1/23,12.7,260.4,46.5,16.3,1.7,3.2,4.4,1,1
BHS,BS,Americas,Latin America and the Caribbean,Bahamas,Nassau,12/1/23,29,220.3,89.4,2.5,3.5,3.2,6.6,1,1
BHR,BH,Asia,Western Asia,Bahrain,Manama,12/1/23,22.7,383.9,107.3,25.7,61,36,59.4,2,4
BGD,BD,Asia,Southern Asia,Bangladesh,Dhaka,12/2/23,22.2,1054.8,25.8,23.3,2.9,82.1,110.1,4,10
BRB,BB,Americas,Latin America and the Caribbean,Barbados,Bridgetown,12/1/23,27.9,208.6,57.9,1.4,1.7,1.6,3.7,1,1
BLR,BY,Europe,Eastern Europe,Belarus,Minsk,12/1/23,-8.9,320.4,34.3,13.7,6.2,10.8,12.3,1,1
BEL,BE,Europe,Western Europe,Belgium,Brussels,12/1/23,-1.4,327.1,19.1,33.9,5,7.5,8.5,1,1
BLZ,BZ,Americas,Latin America and the Caribbean,Belize,Belmopan,12/1/23,30.3,201.9,53.6,0.1,0.2,1.4,3.5,1,1
BEN,BJ,Africa,Sub-Saharan Africa,Benin,Porto-Novo,12/1/23,27.5,554.1,20.4,4.4,2.2,6.6,14.9,1,1
BTN,BT,Asia,Southern Asia,Bhutan,Thimphu,12/2/23,0.2,467.3,47.2,4.6,0.5,7.2,9.6,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,Sucre,12/1/23,24.6,260.4,14.1,0.7,0.2,0.6,1.8,1,1
BIH,BA,Europe,Southern Europe,Bosnia and Herzegovina,Sarajevo,12/1/23,11.2,237,89.4,1.9,6.4,16.4,26.6,2,2
BWA,BW,Africa,Sub-Saharan Africa,Botswana,Gaborone,12/1/23,25.2,340.5,69.4,7.5,5.4,11.4,14.5,1,1
BRA,BR,Americas,Latin America and the Caribbean,Brazil,Bras,12/1/23,33.7,240.3,17.4,0.1,0.2,0.5,0.5,1,1
BRN,BN,Asia,South-eastern Asia,Brunei Darussalam,Bandar Seri Begawan,12/2/23,25.1,287.1,15.6,1.8,0.4,2.1,2.3,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Sofia,12/1/23,8,223.6,75.1,3.4,4.4,11.9,14.8,1,1
BFA,BF,Africa,Sub-Saharan Africa,Burkina Faso,Ouagadougou,12/1/23,31,1602.2,17.5,23.7,8.4,109.3,208.1,4,10
BDI,BI,Africa,Sub-Saharan Africa,Burundi,Bujumbura,12/1/23,21.9,807.8,26.1,5.1,1.6,20.4,56.3,2,2
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Ivory,12/1/23,19.9,188.6,32.9,0.2,0.3,1.8,7.8,1,1
CPV,CV,Africa,Sub-Saharan Africa,Cape Verde,Praia,12/1/23,24.4,203.6,55.8,0.5,0.2,19.6,40.2,2,2
KHM,KH,Asia,South-eastern Asia,Cambodia,Phnom Penh,12/2/23,25.1,363.8,27.5,4.2,1,5.1,12.9,1,1
CMR,CM,Africa,Sub-Saharan Africa,Cameroon,Bafoussam,12/1/23,17.7,567.4,8,3.2,1,40.3,80.7,2,4
CAN,CA,Americas,Northern America,Canada,Ottawa,12/1/23,4.8,307.1,46.5,4.2,0.4,10.9,11.4,1,1
CAF,CF,Africa,Sub-Saharan Africa,Central African Republic,Bangui,12/1/23,25.4,373.8,0.6,0.6,0.3,6.7,14.3,1,1
TCD,TD,Africa,Sub-Saharan Africa,Chad,N'djamena,12/1/23,29.1,360.5,38.3,2.2,1.2,41.8,116,3,4
CHL,CL,Americas,Latin America and the Caribbean,Chile,Santiago,12/1/23,24,280.4,74.4,3.2,5.1,5.2,9.2,1,1
CHN,CN,Asia,Eastern Asia,China,Beijing,12/2/23,-0.7,2162.9,0,87.1,103,176.9,244.2,5,10
BGR,BG,Europe,Eastern Europe,Bulgaria,Bogot,12/1/23,11,303.8,34,9.1,1,9.3,13.4,1,1
COM,KM,Africa,Sub-Saharan Africa,Comoros,Moroni,12/1/23,26.4,270.4,19.9,0.3,0.1,0.8,1.3,1,1
COG,CG,Africa,Sub-Saharan Africa,Congo,Brazzaville,12/1/23,22.5,540.7,0.6,7.3,1.1,7.9,55,1,1
CRI,CR,Americas,Latin America and the Caribbean,Costa Rica,San Juan,12/1/23,26.4,260.4,65.1,2.7,7.2,2.5,3.9,1,1
HRV,HR,Europe,Southern Europe,Croatia,Zagreb,12/1/23,11.6,427.3,4.3,24,0.1,9.6,11.1,1,1
CUB,CU,Americas,Latin America and the Caribbean,Cuba,Havana,12/1/23,31,267,75.1,7.4,22.9,4.3,6.5,1,1
CYP,CY,Asia,Western Asia,Cyprus,Nicosia,12/1/23,15.3,297.1,40.1,6.5,5,7.6,11.1,1,1
CZE,CZ,Europe,Eastern Europe,Czech Republic,Prague,12/1/23,-1.7,547.4,0.1,33.2,11.7,26.1,32.5,2,3
COD,CD,Africa,Sub-Saharan Africa,Democratic Republic of Congo,Kinshasa,12/1/23,22.4,540.7,0.6,7.3,1.1,7.9,55,1,1
DNK,DK,Europe,Northern Europe,Denmark,Copenhagen,12/1/23,-0.4,373.8,21.5,17.3,2.7,4.1,6,1,1
DJI,DJ,Africa,Sub-Saharan Africa,Djibouti,Djibouti,12/1/23,26.9,287.1,77.3,2.1,3,14.5,40.9,1,2
DMA,DM,Americas,Latin America and the Caribbean,Dominica,Roseau,12/1/23,27.7,193.6,57.2,0.5,0.2,1,2.7,1,1
DOM,DO,Americas,Latin America and the Caribbean,Dominican Republic,Santo Domingo,12/1/23,30,223.6,69.4,2.7,3.3,1.4,2.8,1,1
ECU,EC,Americas,Latin America and the Caribbean,Ecuador,Quito,12/1/23,17.4,847.8,18.4,38.4,27.9,20.4,21.9,2,2
EGY,EG,Africa,Northern Africa,Egypt,Cairo,12/1/23,19,290.4,60.1,16.6,18.1,15.5,36.5,2,2
SLV,SV,Americas,Latin America and the Caribbean,El Salvador,San Salvador,12/1/23,29,307.1,107.3,1.6,7.9,10.1,12.1,1,1
GNQ,GQ,Africa,Sub-Saharan Africa,Equatorial Guinea,Malabo,12/1/23,26.6,400.5,13.6,0.1,0,0.7,1.1,1,1
ERI,ER,Africa,Sub-Saharan Africa,Eritrea,Asmara,12/1/23,13.9,313.8,62.2,1.9,1.7,19,42.3,2,2
EST,EE,Europe,Northern Europe,Estonia,Tallinn,12/1/23,-2.3,273.7,41.8,5.5,1.6,1,1.6,1,1
,,,,Swaziland,Mbabane,12/1/23,14.4,223.6,15.6,2,0.6,5.1,10.8,1,1
ETH,ET,Africa,Sub-Saharan Africa,Ethiopia,Addis Ababa,12/1/23,11.1,3845.2,20.9,23.3,7,138.3,249.4,4,10
FJI,FJ,Oceania,Melanesia,Fiji Islands,Suva,12/2/23,26.5,186.9,9.1,1.9,1.8,1.8,3.5,1,1
FIN,FI,Europe,Northern Europe,Finland,Helsinki,12/1/23,-7,397.2,32.2,12.3,5.1,7.5,9.9,1,1
FRA,FR,Europe,Western Europe,France,Paris,12/1/23,1.1,440.6,5.2,48.7,7.5,19,21.3,2,2
GAB,GA,Africa,Sub-Saharan Africa,Gabon,Libreville,12/1/23,25.2,614.2,13.8,7.5,5.2,9.8,13,1,1
GMB,GM,Africa,Sub-Saharan Africa,Gambia,Banjul,12/1/23,26.8,247,103,1.3,1.8,98.3,254.3,4,10
GEO,GE,Asia,Western Asia,Georgia,Tbilisi,12/1/23,9.1,353.8,29,10.6,0.1,14.3,27.2,1,2
DEU,DE,Europe,Western Europe,Germany,Berlin,12/1/23,-4.6,867.8,0,52.1,28.9,35.1,41.8,2,3
GHA,GH,Africa,Sub-Saharan Africa,Ghana,Accra,12/1/23,28.4,460.6,52.2,3.9,4.2,7.7,14.9,1,1
GRC,GR,Europe,Southern Europe,Greece,Athens,12/1/23,15.1,380.5,36.8,23.3,11.3,5.4,8.1,1,1
GRD,GD,Americas,Latin America and the Caribbean,Grenada,Saint George's,12/1/23,31,277,32.9,1.2,1.1,2.5,4.8,1,1
GTM,GT,Americas,Latin America and the Caribbean,Guatemala,Guatemala City,12/1/23,25.2,243.7,60.8,0.5,24.6,10.1,13.3,1,1
GIN,GN,Africa,Sub-Saharan Africa,Guinea,Conakry,12/1/23,27.3,407.2,24.3,0.1,0.1,4.2,8.5,1,1
GNB,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,Bissau,12/1/23,28.1,307.1,28.3,0.7,0.2,67.7,160.8,4,9
GUY,GY,Americas,Latin America and the Caribbean,Guyana,Georgetown,12/1/23,29.2,240.3,57.9,2.8,3.7,2.7,6.8,1,1
HTI,HT,Americas,Latin America and the Caribbean,Haiti,Port-Au-Prince,12/1/23,32.9,400.5,113,4.1,5.3,4.9,10.7,1,1
,,,,Vatican City,Vatican City,12/1/23,15.1,350.5,61.5,14.1,1.3,68.2,111.1,4,9
HND,HN,Americas,Latin America and the Caribbean,Honduras,Tegucigalpa,12/1/23,25.6,230.3,41.1,1.1,1,0.5,1.5,1,1
HUN,HU,Europe,Eastern Europe,Hungary,Budapest,12/1/23,3.2,447.3,2.2,23.3,3.1,12.7,15.5,1,2
ISL,IS,Europe,Northern Europe,Iceland,Hella,12/1/23,-2.6,240.3,73,0.3,0.1,0.5,0.7,1,1
IND,IN,Asia,Southern Asia,India,New Delhi,12/2/23,20.8,1922.6,0.1,39.8,8.9,164.9,201,5,10
IDN,ID,Asia,South-eastern Asia,Indonesia,Jakarta,12/2/23,26.5,35461.398,0,282.4,219.4,1101.3,1369.7,6,10
IRN,IR,Asia,Southern Asia,Iran,Tehran,12/1/23,8.7,3578.2,0,244,263.2,60.6,82.5,3,8
IRQ,IQ,Asia,Western Asia,Iraq,Baghdad,12/1/23,15,300.4,45.4,17.8,14.2,23.6,77.3,2,2
IRL,IE,Europe,Northern Europe,Ireland,Dublin,12/1/23,-0.4,380.5,0.2,38,26.2,13.3,14.1,1,2
ISR,IL,Asia,Western Asia,Israel,Jerusalem,12/1/23,15.6,343.8,0.9,57.6,7.6,41.7,124,3,4
ITA,IT,Europe,Southern Europe,Italy,Rome,12/1/23,15.1,350.5,61.5,14.1,1.3,68.2,111.1,4,9
JAM,JM,Americas,Latin America and the Caribbean,Jamaica,Norman Gardens,12/1/23,32.3,293.7,80.8,2.7,5,3,4.8,1,1
JPN,JP,Asia,Eastern Asia,Japan,Tokyo,12/2/23,8.4,474,0,53.5,17.2,8.8,12.2,1,1
JOR,JO,Asia,Western Asia,Jordan,Amman,12/1/23,13,353.8,0,87.7,80.1,50.2,179.2,3,6
KAZ,KZ,Asia,Central Asia,Kazakhstan,Astana,12/2/23,-1,240.3,55.8,2.5,5.1,9.8,30.9,1,1
KEN,KE,Africa,Sub-Saharan Africa,Kenya,Nairobi,12/1/23,16.6,647.5,21.3,6.8,3.8,17.5,40.5,2,2
KIR,KI,Oceania,Micronesia,Kiribati,Tarawa,12/2/23,28.2,181.9,20.2,0,0,0.5,0.8,1,1
KWT,KW,Asia,Western Asia,Kuwait,Kuwait City,12/1/23,19.6,277,57.9,15.8,22.2,60.1,139.2,3,8
KGZ,KG,Asia,Central Asia,Kyrghyzstan,Bishkek,12/2/23,3,387.2,4.3,34.3,4.8,15.4,17.3,1,2
IDN,ID,Asia,South-eastern Asia,Indonesia,Laos,12/2/23,23.8,1001.4,5.9,11.3,1,21.2,33.5,2,2
LVA,LV,Europe,Northern Europe,Latvia,Riga,12/1/23,-3.6,974.7,0.6,46.6,13.6,64.3,73.1,3,8
LBN,LB,Asia,Western Asia,Lebanon,Beirut,12/1/23,18,227,89.4,2.4,8.8,22.5,62.6,2,2
LSO,LS,Africa,Sub-Saharan Africa,Lesotho,Maseru,12/1/23,24.4,303.8,63.7,4.6,2.4,13.6,19,1,2
LBR,LR,Africa,Sub-Saharan Africa,Liberia,Monrovia,12/1/23,27.8,390.5,36.8,0.2,0.1,0.9,2.6,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Nan,12/2/23,20.8,403.9,10.8,3.9,0.6,20.4,21.9,2,2
LIE,LI,Europe,Western Europe,Liechtenstein,Vaduz,12/1/23,1.2,540.7,1.2,54.2,11,14.5,16.2,1,2
LTU,LT,Europe,Northern Europe,Lithuania,Vilnius,12/1/23,-3.9,297.1,44,7.3,3.5,8.7,11.3,1,1
LUX,LU,Europe,Western Europe,Luxembourg,Luxembourg,12/1/23,-1.5,350.5,11.4,33.6,4.5,6.7,7.7,1,1
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Antananarivo,12/1/23,18.7,867.8,10.7,8.7,3.4,27.2,36.8,2,3
MWI,MW,Africa,Sub-Saharan Africa,Malawi,Lilongwe,12/1/23,20.2,330.5,16.6,2.1,0.8,2.1,4.3,1,1
MYS,MY,Asia,South-eastern Asia,Malaysia,Kuala Lumpur,12/2/23,23.4,6675.7,0,94.6,70.6,192.6,212.7,5,10
MDV,MV,Asia,Southern Asia,Maldives,Farukolhufunadhoo,12/2/23,28.3,380.5,79.4,0.4,0.1,3.9,4.4,1,1
MLI,ML,Africa,Sub-Saharan Africa,Mali,Bamako,12/1/23,31,310.4,42.6,0.7,0.5,76.1,207.7,4,10
MLT,MT,Europe,Southern Europe,Malta,Valletta,12/1/23,20.9,220.3,85.8,0.9,0.3,43.6,116.5,3,5
MHL,MH,Oceania,Micronesia,Marshall Islands,Majuro,12/2/23,29,185.3,37.2,0,0.2,1.1,4.8,1,1
MRT,MR,Africa,Sub-Saharan Africa,Mauritania,Nouakchott,12/1/23,22.6,230.3,65.8,0.9,0.4,23.1,49.6,2,2
MUS,MU,Africa,Sub-Saharan Africa,Mauritius,Port Louis,12/1/23,24.2,230.3,34.3,0.9,1,0.8,2.3,1,1
MEX,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,12/1/23,21.9,1949.3,80.1,91.9,111.6,58.6,67,3,7
FSM,FM,Oceania,Micronesia,Micronesia,Palikir,12/2/23,28,180.2,44.4,0,0.2,1.8,7.3,1,1
RUS,RU,Europe,Eastern Europe,Russia,Chi-Chi-Erh,12/2/23,-21.2,353.8,41.5,10,4.7,5.7,6.1,1,1
MCO,MC,Europe,Western Europe,Monaco,Monaco,12/1/23,15.7,273.7,39,6.9,1,3.5,4.3,1,1
MNG,MN,Asia,Eastern Asia,Mongolia,Ulaanbaatar,12/2/23,-21,988,39,46.6,104,74.8,79.7,4,10
MNE,ME,Europe,Southern Europe,Montenegro,Podgorica,12/1/23,11,220.3,70.8,2.4,2.5,5.6,8.9,1,1
MAR,MA,Africa,Northern Africa,Morocco,Rabat,12/1/23,15.4,213.6,93,0.7,0.7,1.2,5.3,1,1
MOZ,MZ,Africa,Sub-Saharan Africa,Mozambique,Maputo,12/1/23,21.7,293.7,39.7,1.6,1,3.5,18,1,1
MMR,MM,Asia,South-eastern Asia,Myanmar,Pathein,12/2/23,22.6,474,27.2,4.2,1,22.7,26.7,2,2
NAM,NA,Africa,Sub-Saharan Africa,Namibia,Windhoek,12/1/23,24,343.8,37.2,0.9,1.5,6.5,8.3,1,1
,,,,Turkey,Yaren,12/1/23,15,213.6,75.1,3.6,6.7,4.7,6.8,1,1
NPL,NP,Asia,Southern Asia,Nepal,Kathmandu,12/2/23,9.3,2243,16.6,45.9,16.7,143.4,245,4,10
NLD,NL,Europe,Western Europe,Netherlands,Amsterdam,12/1/23,-0.6,534.1,0,61.7,6.4,10,11.5,1,1
NZL,NZ,Oceania,Australia and New Zealand,New Zealand,Wellington,12/2/23,14.5,190.3,23.6,2.3,0.8,0.9,2.4,1,1
NIC,NI,Americas,Latin America and the Caribbean,Nicaragua,Managua,12/1/23,30.1,270.4,43.3,0.8,1.8,0.7,1.4,1,1
NER,NE,Africa,Sub-Saharan Africa,Niger,Niamey,12/1/23,30.8,687.6,44,6.9,3.2,58.7,139.2,3,7
NGA,NG,Africa,Sub-Saharan Africa,Nigeria,Abuja,12/1/23,27.3,560.8,9.9,5.6,1,48.4,119.4,3,6
PRK,KP,Asia,Eastern Asia,North Korea,Pyongyang,12/2/23,-4,2376.6,0,80.9,228.9,168.9,201.9,5,10
MKD,MK,Europe,Southern Europe,Macedonia,Skopje,12/1/23,10.3,310.4,24,24.3,10.5,23,28.4,2,2
NOR,NO,Europe,Northern Europe,Norway,Oslo,12/1/23,-11.6,343.8,13.1,12.3,6.2,5.4,7.1,1,1
OMN,OM,Asia,Western Asia,Oman,Muscat,12/1/23,24.6,363.8,85.1,24.7,24.1,39.4,53.8,2,4
PAK,PK,Asia,Southern Asia,Pakistan,Islamabad,12/2/23,11.8,1668.9,1.7,46.6,2.2,62.3,95.4,3,8
PLW,PW,Oceania,Micronesia,Palau,Adkip,12/2/23,27,181.9,60.8,0,0.1,0.7,2.7,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,National,12/1/23,33.4,313.8,4.1,0.1,0,0.5,0.5,1,1
PAN,PA,Americas,Latin America and the Caribbean,Panama,Panama City,12/1/23,33,357.2,58.7,4.9,10,4.8,12.2,1,1
PNG,PG,Oceania,Melanesia,Papua New Guinea,Port Moresby,12/2/23,25,267,19.5,7,3.4,17.6,20.4,2,2
PRY,PY,Americas,Latin America and the Caribbean,Paraguay,Carreria,12/1/23,39.7,390.5,22.9,0.1,0,0.6,0.6,1,1
PER,PE,Americas,Latin America and the Caribbean,Peru,Lima,12/1/23,21.6,230.3,63.7,3.3,2.7,3.7,12.4,1,1
PHL,PH,Asia,South-eastern Asia,Philippines,Manila,12/2/23,26.7,310.4,68,3.6,2.7,4.4,7,1,1
POL,PL,Europe,Eastern Europe,Poland,Warsaw,12/1/23,-1.5,417.2,21.3,27.8,28.6,20.7,27.6,2,2
PRT,PT,Europe,Southern Europe,Portugal,Lisbon,12/1/23,12.6,247,62.2,5.7,1.2,1.3,2.5,1,1
QAT,QA,Asia,Western Asia,Qatar,Doha,12/1/23,21.3,474,114.4,19.9,11.7,43.4,81.4,3,5
ROU,RO,Europe,Eastern Europe,Romania,Bucharest,12/1/23,8.4,343.8,37.9,10.3,0.8,10.9,16.9,1,1
RUS,RU,Europe,Eastern Europe,Russia,Moscow,12/1/23,-6.6,383.9,1.6,47.3,25.3,9.8,13.5,1,1
RWA,RW,Africa,Sub-Saharan Africa,Rwanda,Kigali,12/1/23,16.2,660.9,8,6.5,1,17.7,35.4,2,2
KNA,KN,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Basseterre,12/1/23,26.9,198.6,68,0.1,0.2,2,9.4,1,1
LCA,LC,Americas,Latin America and the Caribbean,Saint Lucia,Castries,12/1/23,27.8,188.6,65.1,0,0.1,2.1,10.1,1,1
VCT,VC,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Kingstown,12/1/23,27.3,188.6,69.4,0.6,0.7,2.1,7.2,1,1
WSM,WS,Oceania,Polynesia,Samoa,Apia,12/2/23,27.4,175.2,14.8,0.5,0.3,1,2,1,1
ASM,AS,Oceania,Polynesia,Samoa,Apia,12/2/23,27.4,175.2,14.8,0.5,0.3,1,2,1,1
SMR,SM,Europe,Southern Europe,San Marino,San Marino,12/1/23,9,263.7,85.1,4.1,0.8,39.5,63.8,2,4
BEL,BE,Europe,Western Europe,Belgium,'S-Gravenwezel,12/1/23,-1,317.1,13.4,37.4,3.3,5.9,6.8,1,1
SAU,SA,Asia,Western Asia,Saudi Arabia,Riyadh,12/1/23,20.3,417.2,2.3,78.8,55.8,33.9,147.1,2,3
SEN,SN,Africa,Sub-Saharan Africa,Senegal,Dakar,12/1/23,26,196.9,74.4,0.9,0.6,64,189,3,8
SRB,RS,Europe,Southern Europe,Serbia,Belgrade,12/1/23,16.8,257,81.5,8.8,28.6,12.1,19.5,1,2
SYC,SC,Africa,Sub-Saharan Africa,Seychelles Islands,Victoria,12/1/23,28.7,283.7,19.7,1,0.7,2.2,3.8,1,1
SLE,SL,Africa,Sub-Saharan Africa,Sierra Leone,Freetown,12/1/23,28,480.7,54.4,1,0.6,8.6,15.2,1,1
SGP,SG,Asia,South-eastern Asia,Singapore,Singapore,12/2/23,25.9,2616.9,0,29.8,25.5,32.8,35.8,2,3
SVK,SK,Europe,Eastern Europe,Slovakia,Bratislava,12/1/23,1.1,474,9.5,30.9,1.1,16.5,16.9,2,2
SVN,SI,Europe,Southern Europe,Slovenia,Ljubljana,12/1/23,14.8,654.2,2.8,36,1.6,26,32.9,2,3
SLB,SB,Oceania,Melanesia,Solomon Islands,Honiara,12/2/23,25.7,183.6,12.2,0.5,0.3,0.5,0.6,1,1
SOM,SO,Africa,Sub-Saharan Africa,Somalia,Mogadishu,12/1/23,27.4,350.5,72.2,0.7,0.4,8.6,15,1,1
ZAF,ZA,Africa,Sub-Saharan Africa,South Africa,Pretoria,12/1/23,24.6,383.9,86.6,8.5,17.6,19.1,26.6,2,2
KOR,KR,Asia,Eastern Asia,South Korea,Seoul,12/2/23,-1.7,1215,0,80.2,84.9,40.4,51.3,3,4
SDN,SD,Africa,Northern Africa,Sudan,Juba,12/1/23,27.4,233.7,56.5,0.4,0.2,28.3,98.5,2,3
ESP,ES,Europe,Southern Europe,Spain,Madrid,12/1/23,7.6,303.8,43.6,18.9,1.4,2.5,4,1,1
LKA,LK,Asia,Southern Asia,Sri Lanka,Colombo,12/2/23,24.8,427.3,20.9,6.2,3.2,4.7,5.6,1,1
SDN,SD,Africa,Northern Africa,Sudan,Khartoum,12/1/23,31.2,350.5,65.8,3.3,1.6,31.6,143.6,2,3
SUR,SR,Americas,Latin America and the Caribbean,Suriname,Paramaribo,12/1/23,29.5,230.3,46.5,0,0.1,2.3,9.1,1,1
SWE,SE,Europe,Northern Europe,Sweden,Stockholm,12/1/23,-5.1,323.8,36.5,10,6.4,0.7,1.3,1,1
CHE,CH,Europe,Western Europe,Switzerland,Bern,12/1/23,1,440.6,13.4,50.7,4.7,10.9,11.6,1,1
SYR,SY,Asia,Western Asia,Syria,Damascus,12/1/23,10,227,7.3,42.2,11.8,28,81.3,2,3
TJK,TJ,Asia,Central Asia,Tajikistan,Dushanbe,12/2/23,7,253.7,73,5.5,26.2,7.3,10.8,1,1
TZA,TZ,Africa,Sub-Saharan Africa,Tanzania,Dodoma,12/1/23,20.6,293.7,12.9,2,0.1,2.3,5.5,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Bangkok,12/2/23,26.9,1655.6,0,54.2,27.7,45.6,72.5,3,5
TLS,TL,Asia,South-eastern Asia,Timor-Leste,Dili,12/2/23,26.2,343.8,45.1,0.6,0.3,3.4,3.6,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Lom,12/1/23,7.8,467.3,14.3,10.7,0.4,19.3,25.8,2,2
TON,TO,Oceania,Polynesia,Tonga,Nuku`Aloia,12/2/23,25.8,195.3,32.5,0.2,0.4,1.6,6.5,1,1
TTO,TT,Americas,Latin America and the Caribbean,Trinidad and Tobago,Port Of Spain,12/1/23,30.2,247,65.1,3.8,0.7,1.4,3.7,1,1
TUN,TN,Africa,Northern Africa,Tunisia,Tunis,12/1/23,19.8,290.4,69.4,9,6,22.7,46.7,2,2
,,,,Turkey,Ankara,12/1/23,8.8,721,0,62.4,24.6,67.4,82.3,4,9
TKM,TM,Asia,Central Asia,Turkmenistan,Ashgabat,12/2/23,11.4,310.4,28.3,32.2,7,8.4,20,1,1
TUV,TV,Oceania,Polynesia,Tuvalu,Funafuti,12/2/23,29.3,158.6,16.1,0,0,0.5,0.8,1,1
UGA,UG,Africa,Sub-Saharan Africa,Uganda,Kampala,12/1/23,19.8,594.1,15.2,2.5,0.8,19,33.8,2,2
UKR,UA,Europe,Eastern Europe,Ukraine,Kyiv,12/1/23,-2.1,317.1,20.9,13.5,2.9,7.2,8.4,1,1
ARE,AE,Asia,Western Asia,United Arab Emirates,Abu Dhabi,12/1/23,24.8,303.8,137.3,0.5,1.3,33.5,56.5,2,3
GBR,GB,Europe,Northern Europe,United Kingdom,London,12/1/23,1.5,340.5,0.1,36,13.4,5.5,6.8,1,1
USA,US,Americas,Northern America,United States of America,Washington Park,12/1/23,-0.6,357.2,57.9,8.1,0.5,8.2,8.8,1,1
URY,UY,Americas,Latin America and the Caribbean,Uruguay,Montevideo,12/1/23,21.9,330.5,35.4,4.2,2.7,2.5,2.9,1,1
UZB,UZ,Asia,Central Asia,Uzbekistan,Tashkent,12/2/23,10.1,640.9,0,72,2.6,18.5,20.1,2,2
VUT,VU,Oceania,Melanesia,Vanuatu,Port Vila,12/2/23,27.1,191.9,18.4,0,0.2,1.8,8.2,1,1
VEN,VE,Americas,Latin America and the Caribbean,Venezuela,Caracas,12/1/23,25.7,297.1,55.8,6.4,15.5,2.7,3.6,1,1
VNM,VN,Asia,South-eastern Asia,Vietnam,Hanoi,12/2/23,18.8,774.4,16.8,18.9,7.4,59.6,66.1,3,8
YEM,YE,Asia,Western Asia,Yemen,Sanaa,12/1/23,13.1,240.3,58.7,8.1,14.2,42.6,130.9,3,5
ZMB,ZM,Africa,Sub-Saharan Africa,Zambia,Lusaka,12/1/23,21.1,1455.3,11.2,9.3,6.1,16.8,32.8,2,2
ZWE,ZW,Africa,Sub-Saharan Africa,Zimbabwe,Harare,12/1/23,19.8,494,31.1,7.5,9.2,20.3,26.2,2,2
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,12/4/23,3.1,1054.8,67.2,8.5,0.6,14.7,20.1,1,2
ALB,AL,Europe,Southern Europe,Albania,Tirana,12/3/23,9,350.5,34.3,19,2.4,9.9,19.9,1,1
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,12/3/23,9,410.6,0.1,79.5,14.4,4.7,5.6,1,1
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,12/3/23,-5.4,205.3,58.7,2.4,0.6,1.7,2.1,1,1
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,12/3/23,27,363.8,14.3,2.7,2.3,2.8,9.7,1,1
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,12/3/23,28,200.3,62.9,0.5,0.6,0.9,3.2,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,12/3/23,18,243.7,47.9,4.8,9.2,1.4,3.6,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,12/4/23,0,247,39.7,26.7,2.7,15.7,16.2,2,2
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,12/4/23,13,190.3,9.4,3,0.3,0.7,1.3,1,1
AUT,AT,Europe,Western Europe,Austria,Vienna,12/3/23,-5,327.1,37.9,12.3,2.9,4.4,5.7,1,1
AZE,AZ,Asia,Western Asia,Azerbaijan,Baku,12/4/23,15,287.1,69.4,6,2.8,20.4,22.5,2,2
BHS,BS,Americas,Latin America and the Caribbean,Bahamas,Nassau,12/3/23,29,230.3,86.6,4.4,5.9,3.5,6.7,1,1
